0,0,55
0,1,55
0,2,55
0,3,55
0,4,55
0,5,9.9
0,6,55
0,7,0.0
0,8,0.0
0,9,55
0,10,9.9
0,11,55
0,12,55
0,13,0.0
0,14,55
0,15,9.9
0,16,9.9
0,17,0.0
0,18,55
0,19,55
0,20,55
0,21,0.0
0,22,9.9
0,23,55
0,24,55
0,25,55
0,26,0.0
0,27,55
0,28,55
0,29,0.0
0,30,0.0
0,31,0.0
0,32,9.9
0,33,55
0,34,55
0,35,55
0,36,55
0,37,55
0,38,9.9
0,39,0.0
0,40,55
0,41,55
0,42,55
0,43,55
0,44,9.9
0,45,55
0,46,55
0,47,9.9
0,48,55
0,49,0.0
0,50,55
0,51,9.9
0,52,0.0
0,53,9.9
0,54,0.0
0,55,0.0
0,56,55
0,57,0.0
0,58,0.0
0,59,9.9
0,60,0.0
0,61,55
0,62,9.9
0,63,55
0,64,55
0,65,55
0,66,9.9
0,67,0.0
0,68,9.9
0,69,55
0,70,0.0
0,71,0.0
0,72,55
0,73,55
0,74,0.0
0,75,9.9
0,76,9.9
0,77,55
0,78,9.9
0,79,55
0,80,0.0
0,81,0.0
0,82,9.9
0,83,55
0,84,0.0
0,85,9.9
0,86,9.9
0,87,55
0,88,9.9
0,89,0.0
0,90,9.9
0,91,0.0
0,92,55
0,93,55
0,94,55
0,95,55
0,96,9.9
0,97,55
0,98,55
0,99,9.9
0,100,55
0,101,55
0,102,55
0,103,55
0,104,55
0,105,9.9
0,106,55
0,107,55
0,108,55
0,109,0.0
0,110,9.9
0,111,55
0,112,55
0,113,9.9
0,114,0.0
0,115,9.9
0,116,0.0
0,117,9.9
0,118,0.0
0,119,0.0
0,120,9.9
0,121,9.9
0,122,9.9
0,123,9.9
0,124,0.0
0,125,9.9
0,126,9.9
0,127,0.0
0,128,9.9
0,129,9.9
0,130,9.9
0,131,9.9
0,132,9.9
0,133,9.9
0,134,9.9
0,135,9.9
0,136,9.9
0,137,9.9
0,138,0.0
0,139,9.9
0,140,9.9
0,141,9.9
0,142,0.0
0,143,9.9
0,144,9.9
0,145,0.0
0,146,9.9
0,147,9.9
0,148,0.0
0,149,0.0
0,150,9.9
0,151,9.9
0,152,0.0
0,153,0.0
0,154,9.9
0,155,0.0
0,156,9.9
0,157,9.9
0,158,9.9
0,159,9.9
0,160,9.9
0,161,9.9
0,162,0.0
0,163,0.0
0,164,9.9
0,165,9.9
0,166,0.0
0,167,9.9
0,168,9.9
0,169,0.0
0,170,9.9
0,171,0.0
0,172,0.0
0,173,9.9
0,174,0.0
0,175,0.0
0,176,0.0
0,177,0.0
0,178,0.0
0,179,0.0
0,180,9.9
0,181,9.9
0,182,0.0
0,183,0.0
0,184,0.0
0,185,9.9
0,186,0.0
0,187,0.0
0,188,9.9
0,189,9.9
0,190,0.0
0,191,9.9
0,192,0.0
0,193,0.0
0,194,9.9
0,195,0.0
0,196,0.0
0,197,9.9
0,198,0.0
0,199,9.9
0,200,0.0
0,201,9.9
1,0,9.9
1,1,55
1,2,55
1,3,0.0
1,4,9.9
1,5,55
1,6,0.0
